TestNo,MutantNo
66,1
66,2
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,45
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,82
66,83
66,84
66,85
66,86
66,87
66,89
66,90
66,91
66,92
66,93
66,94
66,96
66,97
66,98
66,99
66,100
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,188
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,230
66,231
66,233
66,234
66,236
66,238
66,239
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,327
66,328
66,329
66,330
66,331
66,332
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,361
66,362
66,363
66,364
66,365
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,411
66,412
66,413
66,414
66,415
66,416
66,417
66,418
66,419
66,420
66,421
66,430
66,431
66,432
66,433
66,438
66,439
66,440
66,441
77,1
77,2
77,3
77,4
77,5
77,8
77,9
77,10
77,13
77,14
77,16
77,17
77,18
77,20
77,21
77,58
77,59
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,76
77,77
77,78
77,79
77,82
77,83
77,84
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,274
77,275
77,276
77,277
77,278
77,279
77,329
77,330
77,332
149,1
149,2
149,3
149,4
149,5
149,8
149,9
149,10
149,13
149,14
149,16
149,17
149,18
149,20
149,21
149,22
149,23
149,24
149,26
149,27
149,28
149,29
149,30
149,32
149,43
149,45
149,47
149,48
149,49
149,50
149,51
149,52
149,53
149,54
149,55
149,58
149,59
149,60
149,76
149,77
149,78
149,79
149,82
149,83
149,84
149,85
149,86
149,87
149,89
149,90
149,91
149,92
149,93
149,94
149,96
149,97
149,98
149,99
149,100
149,102
149,103
149,104
149,105
149,106
149,107
149,108
149,109
149,110
149,111
149,112
149,113
149,114
149,115
149,116
149,117
149,118
149,119
149,120
149,121
149,122
149,123
149,274
149,275
149,276
149,277
149,278
149,279
149,280
149,281
149,284
149,285
149,286
149,287
149,288
149,296
149,297
149,298
149,312
149,313
149,314
149,315
149,316
149,317
149,318
149,319
149,329
149,330
149,332
149,336
149,337
149,338
149,339
149,340
149,341
149,342
149,343
149,344
149,345
149,346
149,347
149,348
149,349
149,350
149,351
149,352
149,353
149,354
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,8
203,9
203,10
203,11
203,12
203,13
203,14
203,15
203,16
203,17
203,18
203,19
203,20
203,21
203,22
203,23
203,24
203,25
203,26
203,27
203,28
203,29
203,30
203,31
203,32
203,33
203,34
203,35
203,36
203,37
203,38
203,39
203,40
203,41
203,42
203,43
203,44
203,45
203,46
203,47
203,48
203,49
203,50
203,51
203,52
203,53
203,54
203,55
203,56
203,57
203,58
203,59
203,60
203,61
203,62
203,63
203,64
203,65
203,66
203,67
203,68
203,69
203,70
203,71
203,72
203,73
203,74
203,75
203,76
203,77
203,78
203,79
203,80
203,81
203,82
203,83
203,84
203,85
203,86
203,87
203,88
203,89
203,90
203,91
203,92
203,93
203,94
203,95
203,96
203,97
203,98
203,99
203,100
203,101
203,102
203,103
203,104
203,105
203,106
203,107
203,108
203,109
203,110
203,111
203,112
203,113
203,114
203,115
203,116
203,117
203,118
203,119
203,120
203,121
203,122
203,123
203,124
203,125
203,126
203,127
203,128
203,129
203,130
203,131
203,132
203,133
203,134
203,135
203,136
203,137
203,138
203,139
203,140
203,141
203,142
203,143
203,144
203,145
203,146
203,147
203,148
203,149
203,150
203,151
203,152
203,153
203,154
203,155
203,156
203,157
203,158
203,159
203,160
203,161
203,162
203,163
203,164
203,165
203,166
203,167
203,168
203,169
203,170
203,171
203,172
203,173
203,174
203,175
203,176
203,177
203,178
203,179
203,180
203,181
203,182
203,183
203,184
203,185
203,186
203,187
203,188
203,189
203,190
203,191
203,192
203,193
203,194
203,195
203,196
203,197
203,198
203,199
203,200
203,201
203,202
203,203
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
203,227
203,228
203,229
203,230
203,231
203,232
203,233
203,234
203,235
203,236
203,237
203,238
203,239
203,240
203,241
203,242
203,243
203,244
203,245
203,246
203,247
203,248
203,249
203,250
203,251
203,252
203,253
203,254
203,255
203,256
203,257
203,258
203,259
