TestNo,MutantNo
29,8
29,9
29,10
29,16
29,17
29,18
29,20
29,21
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,55
29,56
29,57
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,152
29,153
29,154
29,155
29,156
29,157
29,158
29,159
29,163
29,164
29,165
29,166
29,169
29,170
29,171
29,172
29,173
29,343
29,344
29,345
29,346
29,347
29,355
29,356
29,357
29,358
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,16
40,17
40,18
40,20
40,21
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,163
40,164
40,165
40,166
40,169
40,170
40,171
40,172
40,173
40,343
40,344
40,345
40,346
40,347
40,355
40,356
40,357
40,358
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,16
46,17
46,18
46,20
46,21
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,163
46,164
46,165
46,166
46,169
46,170
46,171
46,172
46,173
46,343
46,344
46,345
46,346
46,347
46,355
46,356
46,357
46,358
46,2488
46,2489
46,2490
46,2491
46,2492
46,2493
46,2494
46,2495
46,2496
46,2497
46,2498
46,2499
46,2500
46,2501
46,2502
46,2503
46,2504
46,2505
46,2506
46,2507
46,2508
46,2509
46,2510
46,2511
46,2512
46,2513
46,2514
46,2515
46,2516
46,2517
46,2518
46,2519
46,2520
46,2521
46,2522
46,2524
46,2525
46,2526
46,2527
46,2528
46,2529
46,2530
46,2531
46,2532
46,2533
46,2534
46,2535
46,2536
46,2537
46,2538
46,2539
46,2540
46,2541
46,2542
46,2543
46,2544
46,2545
46,2546
46,2547
46,2548
46,2549
46,2550
46,2551
46,2552
46,2553
46,2554
46,2555
46,2556
46,2557
46,2558
46,2559
46,2560
46,2561
46,2562
46,2563
46,2564
46,2565
46,2566
46,2567
46,2568
46,2577
46,2578
46,2579
46,2580
46,2581
46,2582
46,2583
46,2584
46,2585
46,2586
46,2587
46,2588
46,2589
46,2590
46,2591
46,2592
46,2593
46,2594
46,2595
46,2600
46,2601
46,2602
46,2603
46,2604
46,2605
46,2606
46,2607
46,2608
46,2609
46,2610
46,2611
46,2612
46,2613
46,2614
46,2615
46,2616
46,2617
46,2618
46,2619
46,2620
46,2621
46,2622
46,2623
46,2624
46,2625
46,2626
46,2627
46,2628
46,2629
46,2630
46,2631
46,2632
46,2633
46,2634
46,2635
46,2636
46,2637
46,2638
46,2639
46,2640
46,2641
46,2642
46,2676
46,2677
46,2678
46,2683
46,2827
46,2828
46,2829
46,2830
46,2831
46,2832
46,2833
46,2834
46,2835
46,2836
46,2837
46,2838
46,2839
46,2840
46,2875
46,2876
46,2877
46,2878
46,3094
46,3095
46,3096
46,3097
46,3098
46,3099
46,3100
46,3101
46,3102
46,3103
46,3104
46,3105
46,3106
46,3107
46,3108
46,3109
46,3110
46,3111
46,3112
46,3113
46,3114
46,3115
46,3116
46,3117
46,3118
46,3119
46,3120
46,3121
46,3122
46,3123
46,3124
46,3125
46,3126
46,3127
46,3128
46,3129
46,3130
46,3131
46,3132
46,3133
46,3134
46,3135
46,3136
46,3137
46,3138
46,3139
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,16
47,17
47,18
47,20
47,21
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,76
47,77
47,78
47,79
47,84
47,85
47,86
47,87
47,92
47,93
47,94
47,95
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,537
47,538
47,539
47,540
47,541
47,542
47,545
47,546
47,547
47,550
47,551
47,552
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,561
47,562
47,563
47,564
47,565
47,566
47,567
47,568
47,569
47,950
47,951
47,952
47,953
47,954
47,955
47,956
47,957
47,958
47,959
47,960
47,961
47,962
47,963
47,964
47,965
47,966
47,967
47,968
47,969
47,970
47,971
47,972
47,973
47,974
47,1006
47,1007
47,1350
47,1351
47,1354
47,1355
47,1356
47,1357
47,1358
47,1361
47,1362
47,1363
47,1364
47,1365
47,1366
47,1367
47,1368
47,1369
47,1370
47,1401
47,1402
47,1403
47,1404
47,1405
47,1406
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,16
48,17
48,18
48,20
48,21
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,163
48,164
48,165
48,166
48,169
48,170
48,171
48,172
48,173
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,355
48,356
48,357
48,358
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,388
48,389
48,390
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,412
48,413
48,414
48,415
48,537
48,538
48,539
48,554
48,555
48,556
48,560
48,561
48,562
48,563
48,564
48,565
48,566
48,567
48,568
48,569
48,950
48,951
48,952
48,953
48,954
48,955
48,956
48,957
48,958
48,959
48,960
48,961
48,1350
48,1351
48,1354
48,1355
48,1356
48,1357
48,1358
48,1361
48,1362
48,1363
48,1364
48,1365
48,1366
48,1367
48,1368
48,1369
48,1370
48,1401
48,1402
48,1403
48,1404
48,1405
48,1406
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,16
54,17
54,18
54,20
54,21
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,100
54,101
54,102
54,103
54,142
54,143
54,144
54,145
54,146
54,147
54,148
54,152
54,153
54,154
54,155
54,156
54,157
54,158
54,159
54,163
54,164
54,165
54,166
54,169
54,170
54,171
54,172
54,173
54,174
54,175
54,176
54,191
54,192
54,193
54,194
54,195
54,196
54,197
54,198
54,343
54,344
54,345
54,346
54,347
54,355
54,356
54,357
54,358
54,1008
54,1009
54,1010
54,1011
54,1012
54,1013
54,1110
54,1111
54,1112
54,1113
54,1166
54,1167
54,1168
54,1169
54,1170
54,1171
54,1193
54,1194
54,1195
54,1196
54,1197
54,1198
54,1199
54,1200
54,1201
54,1202
54,1203
54,1204
54,1205
54,1206
54,1207
54,1208
54,1209
54,1210
54,1211
54,1212
54,1213
54,1214
54,1215
54,1216
54,1217
54,1245
54,1246
54,1247
54,1248
54,1249
54,1250
54,1251
54,1252
54,1253
54,1254
54,1255
54,1256
54,1257
54,1258
54,1259
54,1260
54,1261
54,1262
54,1263
54,1267
54,1268
54,1269
54,1270
54,1271
54,1272
54,1273
54,1274
54,1275
54,1276
54,1277
54,1278
54,1279
54,1280
54,1281
54,1282
54,1283
54,1284
54,1285
54,1286
54,1287
54,1288
54,1289
54,1290
54,1291
54,1292
54,1293
54,1294
54,1325
54,1326
54,1327
54,1328
54,1329
54,1330
54,1331
54,1332
54,1333
54,1334
54,1335
54,1336
54,1337
54,1338
54,1339
54,1340
54,1341
54,1342
54,1343
54,1344
54,1345
54,1346
54,1350
54,1351
54,1352
54,1353
54,1354
54,1355
54,1356
54,1357
54,1358
54,1359
54,1360
54,1361
54,1362
54,1363
54,1364
54,1365
54,1366
54,1367
54,1368
54,1369
54,1370
54,1377
54,1378
54,1379
54,1395
54,1396
54,1397
54,1398
54,1400
54,1401
54,1402
54,1403
54,1404
54,1405
54,1406
54,1407
54,1408
54,1409
54,1410
54,1411
54,1412
54,1413
54,1414
54,1416
54,1417
54,1418
54,1419
54,1420
54,1421
54,1422
54,1531
54,1532
54,1533
54,1534
54,1535
54,1536
54,1537
54,1538
54,1539
54,1540
54,1541
54,1543
54,1544
54,1545
54,1546
54,1547
54,1548
54,1549
54,1550
54,1551
54,1552
54,1553
54,1555
54,1556
54,1557
54,1558
54,1559
54,1560
54,1561
54,1562
54,1563
54,1564
54,1565
54,1580
54,1581
54,1582
54,1583
54,1584
55,8
55,9
55,10
55,16
55,17
55,18
55,20
55,21
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,55
55,56
55,57
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,152
55,153
55,154
55,155
55,156
55,157
55,158
55,159
55,163
55,164
55,165
55,166
55,169
55,170
55,171
55,172
55,173
55,229
55,230
55,231
55,232
55,233
55,241
55,242
55,243
55,244
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,276
55,277
55,278
55,279
55,280
55,281
55,289
55,290
55,291
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,313
55,314
55,315
55,316
55,327
55,328
55,329
55,330
55,331
55,332
55,333
55,334
55,335
55,336
55,343
55,344
55,345
55,346
55,347
55,355
55,356
55,357
55,358
55,360
55,361
55,362
55,363
55,364
55,372
55,373
55,374
55,375
55,376
55,377
55,388
55,389
55,390
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,409
55,410
55,412
55,413
55,414
55,415
55,431
55,432
55,433
55,434
55,435
55,443
55,444
55,445
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,463
55,464
55,465
55,466
55,467
55,468
55,469
55,470
55,471
55,472
55,473
55,474
55,475
55,477
55,478
55,479
55,480
55,537
55,538
55,539
55,554
55,555
55,556
55,560
55,561
55,562
55,563
55,564
55,565
55,566
55,567
55,568
55,569
55,950
