TestNo,MutantNo
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,303
63,304
63,305
63,306
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,600
64,601
64,602
64,603
64,604
64,605
64,606
64,607
64,608
64,609
64,610
64,611
64,649
93,399
93,400
93,401
93,402
93,403
93,404
93,405
93,406
93,407
93,408
93,409
93,410
93,411
93,412
93,413
93,414
93,415
93,416
93,417
93,418
93,419
93,420
93,421
93,422
93,423
93,424
93,425
93,426
93,427
93,428
93,429
93,430
93,431
93,432
93,433
93,434
93,435
93,436
93,437
93,438
93,439
93,440
93,441
93,442
93,443
93,444
93,445
93,446
93,447
93,448
93,449
93,450
93,451
93,452
93,453
93,454
93,455
93,456
93,461
93,462
93,463
93,466
93,467
93,468
93,469
93,470
93,471
93,472
93,475
93,476
93,477
93,478
93,479
93,480
93,481
93,482
93,483
93,484
93,485
93,486
93,487
93,488
93,489
93,490
93,491
93,492
93,493
93,494
93,495
93,496
93,497
93,498
93,499
93,500
93,501
93,502
93,503
93,504
93,505
93,506
93,507
93,508
93,509
93,510
93,511
93,512
93,513
93,514
93,515
93,516
93,517
93,518
93,519
93,520
93,521
93,522
93,535
93,536
93,537
93,538
93,539
93,540
93,541
93,542
93,543
93,544
93,545
93,546
93,547
93,548
93,549
93,550
93,551
93,552
93,553
93,554
93,555
93,556
93,557
93,558
93,559
93,560
93,561
93,562
93,563
93,564
93,565
93,566
93,567
93,568
93,569
93,570
93,571
93,572
93,573
93,574
93,575
93,576
93,577
93,578
93,579
93,580
93,581
93,582
93,583
93,584
93,585
93,600
93,601
93,602
93,603
93,604
93,605
93,606
93,607
93,608
93,609
93,610
93,611
93,645
93,646
93,647
93,648
93,650
93,651
93,652
93,653
93,654
93,655
93,656
93,657
93,658
93,659
93,661
93,662
93,663
93,664
93,665
93,666
93,667
93,668
93,669
93,670
93,671
93,672
93,673
93,674
93,675
93,676
93,677
93,678
93,679
93,680
93,681
93,682
93,683
93,684
93,685
93,686
93,687
93,696
93,705
93,706
93,707
93,708
93,709
93,710
93,711
93,712
93,713
93,714
93,715
93,716
93,717
93,718
93,719
93,720
93,721
93,722
93,723
93,724
93,753
93,754
93,755
93,756
93,757
93,758
93,759
93,760
93,761
93,762
93,763
93,764
93,765
93,766
93,767
93,768
93,769
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
93,778
93,779
93,780
93,781
93,782
93,783
93,788
93,789
93,790
93,791
93,792
93,793
93,804
93,805
93,806
93,807
93,808
93,809
93,810
93,811
93,812
93,813
93,814
93,815
93,825
93,826
93,827
93,828
93,835
93,836
93,837
93,838
93,839
93,854
93,855
125,399
125,400
125,401
125,402
125,403
125,404
125,405
125,406
125,407
125,408
125,409
125,410
125,411
125,412
125,413
125,414
125,415
125,416
125,417
125,418
125,419
125,420
125,421
125,422
125,423
125,424
125,425
125,426
125,427
125,428
125,429
125,430
125,431
125,432
125,433
125,434
