TestNo,MutantNo
5,1
5,2
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,41
5,47
5,64
5,65
5,75
5,76
5,77
5,78
5,79
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,227
5,228
5,231
5,232
5,235
5,236
5,237
5,238
5,243
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,350
5,373
5,374
5,377
5,378
5,379
5,408
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,422
5,424
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,454
5,455
5,500
5,501
5,502
5,503
5,504
5,505
5,510
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,660
5,661
5,662
5,663
5,673
5,674
5,675
5,676
5,704
5,705
5,706
5,709
5,710
5,711
5,712
5,713
5,721
5,722
5,723
5,724
5,725
5,726
5,727
5,728
5,729
5,730
5,731
5,732
5,733
5,734
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,807
5,808
5,809
5,810
5,811
5,812
5,813
5,818
5,819
5,820
5,821
5,822
5,825
5,826
5,827
5,828
5,838
5,839
5,840
5,841
5,842
5,843
5,844
5,845
5,846
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,855
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,864
5,865
5,866
5,867
5,870
5,871
5,872
5,873
5,878
5,879
5,880
5,881
5,890
5,891
5,892
5,893
5,894
5,959
5,960
5,1194
5,1195
5,1196
5,1197
5,1198
5,1199
5,1200
5,1201
5,1202
5,1218
5,1219
5,1220
5,1221
5,1222
5,1223
5,1224
5,1225
5,1226
5,1227
5,1228
5,1229
5,1230
5,1231
5,1238
5,1239
5,1240
5,1241
5,1242
5,1243
5,1244
5,1245
5,1246
5,1247
5,1248
5,1249
5,1250
5,1251
5,1252
5,1253
5,1254
5,1255
5,1256
5,1257
5,1258
5,1259
5,1260
5,1262
5,1263
5,1264
5,1265
5,1266
5,1267
5,1268
5,1269
5,1271
13,1
13,2
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,38
13,39
13,40
13,41
13,47
13,49
13,56
13,57
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,68
13,75
13,76
13,77
13,78
13,79
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,231
13,232
13,235
13,236
13,237
13,238
13,243
13,350
13,352
13,353
13,354
13,355
13,356
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,383
13,384
13,385
13,386
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,418
13,419
13,420
13,421
13,422
13,423
13,424
13,425
13,426
13,427
13,428
13,429
13,430
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,870
13,871
13,872
13,873
13,874
13,875
13,876
13,877
13,878
13,879
13,880
13,881
13,882
13,883
13,884
13,885
13,886
13,887
13,888
13,889
13,890
13,891
13,892
13,893
13,894
13,895
13,896
13,897
13,898
13,899
13,900
13,901
13,902
13,903
13,904
13,905
13,906
13,907
13,908
13,909
13,910
13,911
13,912
13,913
13,938
13,939
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,948
13,949
13,951
13,952
13,953
13,954
13,965
13,978
13,979
13,980
13,981
13,982
13,983
13,988
13,989
13,990
13,991
13,992
13,993
13,994
13,995
13,1006
13,1007
13,1008
13,1009
13,1010
13,1011
13,1012
13,1013
13,1014
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1025
13,1026
13,1027
13,1028
13,1029
13,1030
13,1031
13,1032
13,1033
13,1034
13,1035
13,1036
13,1037
13,1039
13,1040
13,1041
13,1042
13,1043
13,1044
13,1045
13,1046
13,1047
13,1048
13,1049
13,1050
13,1051
13,1052
13,1053
13,1054
13,1055
13,1056
13,1057
13,1058
13,1059
13,1060
13,1061
13,1062
13,1063
13,1064
13,1065
13,1066
13,1067
13,1068
13,1069
13,1070
13,1071
13,1072
13,1073
13,1074
13,1075
13,1077
13,1078
13,1079
13,1080
13,1081
13,1082
13,1083
13,1084
13,1085
13,1086
13,1087
13,1088
13,1089
13,1192
13,1193
13,1194
13,1195
13,1196
13,1197
13,1198
13,1199
13,1200
13,1201
13,1202
13,1203
13,1204
13,1205
13,1206
13,1207
13,1208
13,1209
13,1210
13,1211
13,1212
13,1213
13,1214
13,1215
13,1216
13,1217
13,1218
13,1219
13,1220
13,1221
13,1222
13,1223
13,1224
13,1225
13,1226
13,1227
13,1228
13,1229
13,1230
13,1231
13,1254
13,1255
13,1256
13,1257
13,1258
13,1259
13,1260
13,1262
13,1263
13,1264
13,1265
13,1266
13,1267
13,1268
13,1269
13,1271
18,1
18,2
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,38
18,39
18,40
18,60
18,61
18,62
18,63
18,64
18,65
18,68
18,75
18,76
18,77
18,78
18,79
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,135
18,136
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,163
18,164
18,165
18,166
18,167
18,176
18,177
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,231
18,232
18,235
18,236
18,237
18,238
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,350
18,352
18,353
18,354
18,355
18,356
18,359
18,360
18,361
18,362
18,363
18,364
18,365
18,366
18,367
18,368
18,369
18,370
18,373
18,374
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,384
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,403
18,404
18,405
18,406
18,407
18,408
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,424
18,425
18,426
18,427
18,428
18,429
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,438
18,439
18,440
